Date,Open,High,Low,Close,Adj Close,Volume,company_name
6/8/2015,28.99250031,29.125,28.53000069,28.78249931,26.31756973,211612000,APPLE
7/8/2015,28.64500046,29.0625,28.625,28.87999916,26.40672302,154681600,APPLE
10/8/2015,29.13249969,29.99749947,29.13249969,29.93000031,27.36680031,219806400,APPLE
11/8/2015,29.45249939,29.54500008,28.33250046,28.37249947,25.94268608,388331200,APPLE
12/8/2015,28.13249969,28.85499954,27.40749931,28.80999947,26.3427124,404870000,APPLE
13/8/2015,29.01000023,29.10000038,28.63500023,28.78750038,26.32214165,194143200,APPLE
14/8/2015,28.57999992,29.07749939,28.50250053,28.98999977,26.50729942,171718000,APPLE
17/8/2015,29.01000023,29.41250038,28.875,29.29000092,26.78160858,163538800,APPLE
18/8/2015,29.10750008,29.36000061,29.00250053,29.125,26.6307354,138242800,APPLE
19/8/2015,29.02499962,29.12999916,28.67000008,28.75250053,26.29014206,193146000,APPLE
20/8/2015,28.52000046,28.58749962,27.90749931,28.16250038,25.75066185,274006400,APPLE
21/8/2015,27.60750008,27.97500038,26.41250038,26.44000053,24.17568207,513102000,APPLE
24/8/2015,23.71750069,27.20000076,23,25.78000069,23.57220459,648825200,APPLE
25/8/2015,27.77750015,27.77750015,25.875,25.93499947,23.71393394,414406400,APPLE
26/8/2015,26.77249908,27.47249985,26.26250076,27.42250061,25.07404137,387098400,APPLE
27/8/2015,28.05750084,28.30999947,27.50499916,28.22999954,25.81238556,338464400,APPLE
28/8/2015,28.04249954,28.32749939,27.88500023,28.32250023,25.89696312,212657600,APPLE
31/8/2015,28.00749969,28.63249969,28,28.19000053,25.77581215,224917200,APPLE
1/9/2015,27.53750038,27.96999931,26.84000015,26.93000031,24.62371826,307383600,APPLE
2/9/2015,27.55750084,28.08499908,27.28249931,28.08499908,25.67980766,247555200,APPLE
3/9/2015,28.12249947,28.19499969,27.51000023,27.59250069,25.22947693,212935600,APPLE
4/9/2015,27.24250031,27.61249924,27.12750053,27.31749916,24.97803307,199985200,APPLE
8/9/2015,27.9375,28.13999939,27.57999992,28.07749939,25.67295074,219374400,APPLE
9/9/2015,28.44000053,28.50499916,27.44249916,27.53750038,25.1791935,340043200,APPLE
10/9/2015,27.56749916,28.31999969,27.47500038,28.14249992,25.73237991,251571200,APPLE
11/9/2015,27.94750023,28.55249977,27.94000053,28.55249977,26.10726738,199662000,APPLE
14/9/2015,29.14500046,29.22249985,28.71500015,28.82749939,26.35871696,233453600,APPLE
15/9/2015,28.98250008,29.13249969,28.60499954,29.06999969,26.58044815,173364800,APPLE
16/9/2015,29.0625,29.13500023,28.86000061,29.10250092,26.61016464,148694000,APPLE
17/9/2015,28.91500092,29.12249947,28.43000031,28.47999954,26.04097748,256450400,APPLE
18/9/2015,28.05249977,28.57500076,27.96750069,28.36249924,25.93353844,297141200,APPLE
21/9/2015,28.41749954,28.84250069,28.41500092,28.80249977,26.33585358,200888000,APPLE
22/9/2015,28.34499931,28.54500008,28.12999916,28.35000038,25.9221096,201384800,APPLE
23/9/2015,28.40749931,28.68000031,28.32500076,28.57999992,26.13240623,143026800,APPLE
24/9/2015,28.3125,28.875,28.09250069,28.75,26.28785324,200878000,APPLE
25/9/2015,29.11000061,29.17250061,28.50499916,28.67749977,26.22156334,224607600,APPLE
28/9/2015,28.46249962,28.64249992,28.11000061,28.11000061,25.70266342,208436000,APPLE
29/9/2015,28.20750046,28.37750053,26.96500015,27.26499939,24.93002701,293461600,APPLE
30/9/2015,27.54249954,27.88500023,27.18250084,27.57500076,25.21347809,265892000,APPLE
1/10/2015,27.26749992,27.40500069,26.82749939,27.39500046,25.0488987,255716400,APPLE
2/10/2015,27.00250053,27.75250053,26.88750076,27.59499931,25.23176956,232079200,APPLE
5/10/2015,27.46999931,27.84250069,27.26749992,27.69499969,25.32320595,208258800,APPLE
6/10/2015,27.65749931,27.93499947,27.44249916,27.82749939,25.4443531,192787200,APPLE
7/10/2015,27.93499947,27.94249916,27.35250092,27.69499969,25.32320595,187062400,APPLE
8/10/2015,27.54750061,27.54750061,27.05249977,27.375,25.03060913,247918400,APPLE
9/10/2015,27.5,28.06999969,27.37249947,28.03000069,25.6295166,211064400,APPLE
12/10/2015,28.18250084,28.1875,27.86000061,27.89999962,25.51064491,121868800,APPLE
13/10/2015,27.70499992,28.11249924,27.67000008,27.94750023,25.55408096,132197200,APPLE
14/10/2015,27.82250023,27.87999916,27.38999939,27.55249977,25.19291115,177849600,APPLE
15/10/2015,27.73250008,28.02499962,27.62249947,27.96500015,25.57007408,150694000,APPLE
16/10/2015,27.94499969,28,27.63249969,27.76000023,25.38263893,156930400,APPLE
19/10/2015,27.70000076,27.9375,27.52750015,27.93250084,25.54036331,119036800,APPLE
20/10/2015,27.83499908,28.54249954,27.70499992,28.44249916,26.00668716,195871200,APPLE
21/10/2015,28.5,28.89500046,28.42499924,28.44000053,26.00440598,167180800,APPLE
22/10/2015,28.58250046,28.875,28.52499962,28.875,26.40214729,166616400,APPLE
23/10/2015,29.17499924,29.80750084,29.08250046,29.77000046,27.22049713,237467600,APPLE
26/10/2015,29.52000046,29.53249931,28.72999954,28.81999969,26.35185814,265335200,APPLE
27/10/2015,28.85000038,29.13500023,28.49749947,28.63750076,26.18498802,279537600,APPLE
28/10/2015,29.23250008,29.82500076,29.01499939,29.81749916,27.26393318,342205600,APPLE
29/10/2015,29.67499924,30.17250061,29.56749916,30.13249969,27.55195808,204909200,APPLE
30/10/2015,30.24749947,30.30500031,29.86249924,29.875,27.31651115,197461200,APPLE
2/11/2015,30.20000076,30.34000015,29.90250015,30.29500008,27.70053864,128813200,APPLE
3/11/2015,30.19750023,30.87249947,30.17499924,30.64249992,28.01828194,182076000,APPLE
4/11/2015,30.78249931,30.95499992,30.40500069,30.5,27.88798332,179544400,APPLE
5/11/2015,30.46249962,30.67250061,30.04500008,30.22999954,27.7594223,158210800,APPLE
6/11/2015,30.27750015,30.45249939,30.15500069,30.26499939,27.79156685,132169200,APPLE
9/11/2015,30.23999977,30.45249939,30.01250076,30.14249992,27.67907333,135485600,APPLE
10/11/2015,29.22500038,29.51749992,29.01499939,29.19249916,26.8067131,236511600,APPLE
11/11/2015,29.09250069,29.35499954,28.80249977,29.02750015,26.65519524,180872000,APPLE
12/11/2015,29.06500053,29.20499992,28.91250038,28.93000031,26.56567001,130102400,APPLE
13/11/2015,28.79999924,28.89249992,28.06749916,28.08499908,25.78972816,183249600,APPLE
16/11/2015,27.84499931,28.55999947,27.75,28.54500008,26.2121315,152426800,APPLE
17/11/2015,28.72999954,28.76250076,28.32999992,28.42250061,26.0996418,110467600,APPLE
18/11/2015,28.94000053,29.37249947,28.875,29.32250023,26.92609215,186698800,APPLE
19/11/2015,29.40999985,29.9375,29.19000053,29.69499969,27.26815033,173183200,APPLE
20/11/2015,29.79999924,29.97999954,29.71249962,29.82500076,27.38752365,137148400,APPLE
23/11/2015,29.81749916,29.93250084,29.33499908,29.4375,27.03169632,129930000,APPLE
24/11/2015,29.33250046,29.83749962,29.28000069,29.71999931,27.29110336,171212800,APPLE
25/11/2015,29.80249977,29.80750084,29.47999954,29.50749969,27.09597206,85553200,APPLE
27/11/2015,29.57250023,29.60250092,29.39999962,29.45249939,27.04546738,52185600,APPLE
30/11/2015,29.49749947,29.85250092,29.4375,29.57500076,27.15795708,156721200,APPLE
1/12/2015,29.6875,29.70249939,29.21500015,29.33499908,26.93757248,139409600,APPLE
2/12/2015,29.33499908,29.52750015,29.02000046,29.06999969,26.69422913,133546400,APPLE
3/12/2015,29.13750076,29.19750023,28.55500031,28.79999924,26.44629288,166278000,APPLE
4/12/2015,28.82250023,29.8125,28.77750015,29.75749969,27.32554245,231108000,APPLE
7/12/2015,29.74500084,29.96500015,29.45249939,29.56999969,27.153368,128336800,APPLE
8/12/2015,29.37999916,29.64999962,29.21500015,29.55750084,27.14188194,137238000,APPLE
9/12/2015,29.40999985,29.42250061,28.77000046,28.90500069,26.54271317,185445600,APPLE
10/12/2015,29.01000023,29.23500061,28.87750053,29.04249954,26.66897392,116850800,APPLE
11/12/2015,28.79750061,28.84749985,28.21249962,28.29500008,25.98256683,187544800,APPLE
14/12/2015,28.04500008,28.17000008,27.44750023,28.12000084,25.8218708,257274800,APPLE
15/12/2015,27.98500061,28.20000076,27.58749962,27.62249947,25.36502647,213292400,APPLE
16/12/2015,27.76749992,27.99749947,27.20000076,27.83499908,25.56015778,224954000,APPLE
17/12/2015,28.00499916,28.0625,27.24500084,27.24500084,25.01838112,179091200,APPLE
18/12/2015,27.22750092,27.37999916,26.45249939,26.50749969,24.34115028,385813200,APPLE
21/12/2015,26.81999969,26.84250069,26.39249992,26.83250046,24.6395874,190362400,APPLE
22/12/2015,26.85000038,26.93000031,26.61249924,26.80750084,24.61663628,131157600,APPLE
23/12/2015,26.81749916,27.21249962,26.79999924,27.15250015,24.93343925,130629600,APPLE
24/12/2015,27.25,27.25,26.98749924,27.00749969,24.80028915,54281600,APPLE
28/12/2015,26.89749908,26.92250061,26.54500008,26.70499992,24.52250862,106816800,APPLE
29/12/2015,26.73999977,27.35750008,26.71500015,27.18499947,24.96327782,123724800,APPLE
30/12/2015,27.14500046,27.17499924,26.79500008,26.82999992,24.63729095,100855200,APPLE
31/12/2015,26.75250053,26.75749969,26.20499992,26.31500053,24.16438675,163649200,APPLE
4/1/2016,25.65250015,26.34250069,25.5,26.33749962,24.18504143,270597600,APPLE
5/1/2016,26.4375,26.46249962,25.60250092,25.67749977,23.57898521,223164000,APPLE
6/1/2016,25.13999939,25.59250069,24.96750069,25.17499924,23.1175499,273829600,APPLE
7/1/2016,24.67000008,25.03249931,24.10750008,24.11249924,22.14188004,324377600,APPLE
8/1/2016,24.63750076,24.77750015,24.19000053,24.23999977,22.25895691,283192000,APPLE
11/1/2016,24.74250031,24.76499939,24.33499908,24.63249969,22.61938667,198957600,APPLE
12/1/2016,25.13750076,25.17250061,24.70999908,24.98999977,22.94766998,196616800,APPLE
13/1/2016,25.07999992,25.29750061,24.32500076,24.34749985,22.35767365,249758400,APPLE
14/1/2016,24.48999977,25.12000084,23.93499947,24.87999916,22.84665871,252680400,APPLE
15/1/2016,24.04999924,24.42749977,23.84000015,24.28249931,22.29798889,319335600,APPLE
19/1/2016,24.60250092,24.66250038,23.875,24.16500092,22.1900959,212350800,APPLE
20/1/2016,23.77499962,24.54750061,23.35499954,24.19750023,22.21993637,289337600,APPLE
21/1/2016,24.26499939,24.46999931,23.73500061,24.07500076,22.10744858,208646000,APPLE
22/1/2016,24.65749931,25.36499977,24.59250069,25.35499954,23.28283882,263202000,APPLE
25/1/2016,25.37999916,25.38249969,24.80249977,24.86000061,22.82828903,207178000,APPLE
26/1/2016,24.98250008,25.21999931,24.51749992,24.99749947,22.9545536,300308000,APPLE
27/1/2016,24.01000023,24.15749931,23.33499908,23.35499954,21.44628906,533478800,APPLE
28/1/2016,23.44750023,23.62999916,23.09749985,23.52249908,21.60009956,222715200,APPLE
29/1/2016,23.69750023,24.33499908,23.58749962,24.33499908,22.34619713,257666000,APPLE
1/2/2016,24.11750031,24.17749977,23.85000038,24.10750008,22.13729286,163774000,APPLE
2/2/2016,23.85499954,24.01000023,23.56999969,23.62000084,21.68963242,149428800,APPLE
3/2/2016,23.75,24.20999908,23.52000046,24.08749962,22.118927,183857200,APPLE
4/2/2016,23.96500015,24.33250046,23.79750061,24.14999962,22.29665184,185886800,APPLE
5/2/2016,24.12999916,24.22999954,23.42250061,23.50499916,21.70114899,185672400,APPLE
8/2/2016,23.28249931,23.92499924,23.26000023,23.75250053,21.92965889,216085600,APPLE
9/2/2016,23.57250023,23.98500061,23.48250008,23.74749947,21.92504311,177324800,APPLE
10/2/2016,23.97999954,24.08749962,23.52499962,23.56749916,21.75885391,169374400,APPLE
11/2/2016,23.44750023,23.68000031,23.14749908,23.42499924,21.62729263,200298800,APPLE
12/2/2016,23.54750061,23.625,23.25250053,23.49749947,21.69422722,161405600,APPLE
16/2/2016,23.75499916,24.21249962,23.65250015,24.15999985,22.30588341,196231600,APPLE
17/2/2016,24.16749954,24.55249977,24.03750038,24.53000069,22.64748955,179452800,APPLE
18/2/2016,24.70999908,24.72249985,24.02249908,24.06500053,22.2181778,156084000,APPLE
19/2/2016,24,24.19000053,23.95000076,24.01000023,22.16740036,141496800,APPLE
22/2/2016,24.07749939,24.22500038,23.97999954,24.21999931,22.36128235,137123200,APPLE
23/2/2016,24.10000038,24.125,23.63750076,23.67250061,21.85579681,127770400,APPLE
24/2/2016,23.49500084,24.09499931,23.32999992,24.02499962,22.1812458,145022800,APPLE
25/2/2016,24.01250076,24.19000053,23.8125,24.19000053,22.33358383,110330800,APPLE
26/2/2016,24.29999924,24.50499916,24.14500046,24.22750092,22.36820793,115964400,APPLE
29/2/2016,24.21500015,24.55750084,24.16250038,24.17250061,22.31742668,140865200,APPLE
1/3/2016,24.41250038,25.19249916,24.35499954,25.13249969,23.20375252,201628400,APPLE
2/3/2016,25.12750053,25.22249985,24.90999985,25.1875,23.25452995,132678400,APPLE
3/3/2016,25.14500046,25.42749977,25.11249924,25.375,23.42764282,147822800,APPLE
4/3/2016,25.59250069,25.9375,25.34250069,25.75250053,23.77617645,184220400,APPLE
7/3/2016,25.59749985,25.70750046,25.23999977,25.46750069,23.51304054,143315600,APPLE
8/3/2016,25.19499969,25.44000053,25.10000038,25.25749969,23.31916046,126247600,APPLE
9/3/2016,25.32749939,25.39500046,25.06749916,25.28000069,23.3399334,108806800,APPLE
10/3/2016,25.35250092,25.55999947,25.03750038,25.29249954,23.35147095,134054400,APPLE
11/3/2016,25.55999947,25.56999969,25.375,25.56500053,23.60306168,109632800,APPLE
14/3/2016,25.47750092,25.72750092,25.44499969,25.62999916,23.66307449,100304400,APPLE
15/3/2016,25.98999977,26.29500008,25.96249962,26.14500046,24.1385479,160270800,APPLE
16/3/2016,26.15250015,26.57749939,26.14749908,26.49250031,24.45937729,153214000,APPLE
17/3/2016,26.37999916,26.61750031,26.23999977,26.45000076,24.42014885,137682800,APPLE
18/3/2016,26.58499908,26.625,26.29750061,26.47999954,24.44784355,176820800,APPLE
21/3/2016,26.48250008,26.91250038,26.28499985,26.47750092,24.44552994,142010800,APPLE
22/3/2016,26.3125,26.82250023,26.30249977,26.68000031,24.63248825,129777600,APPLE
23/3/2016,26.62000084,26.76749992,26.47500038,26.53249931,24.49631119,102814000,APPLE
24/3/2016,26.36750031,26.5625,26.22249985,26.41749954,24.39014053,104532000,APPLE
28/3/2016,26.5,26.54750061,26.26499939,26.29750061,24.27934456,77645600,APPLE
29/3/2016,26.22249985,26.94750023,26.21999931,26.92000008,24.85407066,124760400,APPLE
30/3/2016,27.16250038,27.60499954,27.14999962,27.38999939,25.28800201,182404400,APPLE
31/3/2016,27.43000031,27.47500038,27.21999931,27.24749947,25.15644264,103553600,APPLE
1/4/2016,27.19499969,27.5,27.04999924,27.49749947,25.38725662,103496000,APPLE
4/4/2016,27.60499954,28.04750061,27.56749916,27.78000069,25.64807701,149424800,APPLE
5/4/2016,27.37750053,27.68250084,27.35499954,27.45249939,25.34570885,106314800,APPLE
6/4/2016,27.55750084,27.74500084,27.29999924,27.73999977,25.61114311,105616400,APPLE
7/4/2016,27.48749924,27.60499954,27.03000069,27.13500023,25.05257607,127207600,APPLE
8/4/2016,27.22750092,27.44249916,27.04249954,27.16500092,25.08027267,94326800,APPLE
11/4/2016,27.24250031,27.65250015,27.20750046,27.25499916,25.16336632,117630000,APPLE
12/4/2016,27.33499908,27.625,27.16500092,27.61000061,25.49112129,108929200,APPLE
13/4/2016,27.70000076,28.08499908,27.70000076,28.01000023,25.86042976,133029200,APPLE
14/4/2016,27.90500069,28.09749985,27.83250046,28.02499962,25.8742733,101895600,APPLE
15/4/2016,28.02750015,28.07500076,27.43250084,27.46249962,25.3549366,187756000,APPLE
18/4/2016,27.22249985,27.23749924,26.73500061,26.87000084,24.80791855,243286000,APPLE
19/4/2016,26.96999931,27,26.55750084,26.72750092,24.67634773,129539600,APPLE
20/4/2016,26.65999985,27.02249908,26.51499939,26.78249931,24.72713089,122444000,APPLE
21/4/2016,26.73250008,26.73250008,26.37999916,26.49250031,24.45937729,126210000,APPLE
22/4/2016,26.25250053,26.62000084,26.15500069,26.42000008,24.3924427,134732400,APPLE
25/4/2016,26.25,26.41250038,26.12750053,26.27000046,24.25395775,112126400,APPLE
26/4/2016,25.97750092,26.32500076,25.97750092,26.08749962,24.08546257,224064800,APPLE
27/4/2016,24,24.67749977,23.92000008,24.45499992,22.57825089,458408400,APPLE
28/4/2016,24.40250015,24.46999931,23.5625,23.70750046,21.88811302,328970800,APPLE
29/4/2016,23.49749947,23.68000031,23.12750053,23.43499947,21.63652802,274126000,APPLE
2/5/2016,23.49250031,23.52000046,23.10000038,23.40999985,21.61344147,192640400,APPLE
3/5/2016,23.54999924,23.93499947,23.42000008,23.79500008,21.96890068,227325200,APPLE
4/5/2016,23.79999924,23.97500038,23.45499992,23.54750061,21.74039268,164102000,APPLE
5/5/2016,23.5,23.51749992,23.17000008,23.30999947,21.65214539,143562000,APPLE
6/5/2016,23.34250069,23.36249924,22.96249962,23.18000031,21.53139687,174799600,APPLE
9/5/2016,23.25,23.44249916,23.14749908,23.19750023,21.54764748,131745600,APPLE
10/5/2016,23.33250046,23.39249992,23.02750015,23.35499954,21.69394684,134747200,APPLE
11/5/2016,23.37000084,23.39249992,23.11499977,23.12750053,21.48262978,114876400,APPLE
12/5/2016,23.18000031,23.19499969,22.36750031,22.58499908,20.97871208,305258800,APPLE
13/5/2016,22.5,22.91749954,22.5,22.62999916,21.02050972,177571200,APPLE
16/5/2016,23.09749985,23.59749985,22.91250038,23.46999931,21.80076408,245039200,APPLE
17/5/2016,23.63750076,23.67499924,23.25250053,23.37249947,21.71020126,187667600,APPLE
18/5/2016,23.54000092,23.80249977,23.47249985,23.63999939,21.95867729,168249600,APPLE
19/5/2016,23.65999985,23.65999985,23.39249992,23.54999924,21.87507248,121768400,APPLE
20/5/2016,23.65999985,23.85750008,23.62999916,23.80500031,22.1119442,128104000,APPLE
23/5/2016,23.96750069,24.29750061,23.91749954,24.10750008,22.39292526,152074400,APPLE
24/5/2016,24.30500031,24.52249908,24.20999908,24.47500038,22.73429108,140560800,APPLE
25/5/2016,24.66749954,24.93499947,24.52750015,24.90500069,23.13371086,152675200,APPLE
26/5/2016,24.92000008,25.18250084,24.65999985,25.10250092,23.31716347,225324800,APPLE
27/5/2016,24.86000061,25.11750031,24.8125,25.08749962,23.30322647,145364800,APPLE
31/5/2016,24.89999962,25.10000038,24.70499992,24.96500015,23.18944359,169228800,APPLE
1/6/2016,24.75499916,24.88500023,24.58250046,24.61499977,22.86433792,116693200,APPLE
2/6/2016,24.39999962,24.45999908,24.15749931,24.43000031,22.69249344,160766400,APPLE
3/6/2016,24.44750023,24.56749916,24.36249924,24.47999954,22.73893356,114019600,APPLE
6/6/2016,24.49749947,25.47249985,24.38750076,24.65749931,22.90380859,93170000,APPLE
7/6/2016,24.8125,24.96750069,24.73999977,24.75749969,22.99670029,89638000,APPLE
8/6/2016,24.75499916,24.88999939,24.67000008,24.73500061,22.97579575,83392400,APPLE
9/6/2016,24.625,24.99749947,24.61499977,24.91250038,23.14067841,106405600,APPLE
10/6/2016,24.63249969,24.83749962,24.62000084,24.70750046,22.95025444,126851600,APPLE
13/6/2016,24.67250061,24.78000069,24.27499962,24.33499908,22.60424614,152082000,APPLE
14/6/2016,24.32999992,24.62000084,24.1875,24.36499977,22.6321125,127727600,APPLE
15/6/2016,24.45499992,24.60250092,24.25749969,24.28499985,22.55780029,117780800,APPLE
16/6/2016,24.11249924,24.4375,24.01749992,24.38750076,22.65301132,125307200,APPLE
17/6/2016,24.15500069,24.16250038,23.82500076,23.83250046,22.13748932,244032800,APPLE
20/6/2016,24,24.14249992,23.75749969,23.77499962,22.08407402,137647600,APPLE
21/6/2016,23.73500061,24.08749962,23.67000008,23.97750092,22.27216721,142185600,APPLE
22/6/2016,24.0625,24.22249985,23.83749962,23.88750076,22.18857574,116876400,APPLE
23/6/2016,23.98500061,24.07250023,23.8125,24.02499962,22.31629181,128960800,APPLE
24/6/2016,23.22750092,23.66500092,23.16250038,23.35000038,21.68930626,301245600,APPLE
27/6/2016,23.25,23.26250076,22.875,23.01000023,21.37348747,181958400,APPLE
28/6/2016,23.22500038,23.41500092,23.03499985,23.39749908,21.73342705,161779600,APPLE
29/6/2016,23.49250031,23.63750076,23.40749931,23.60000038,21.92152596,146124000,APPLE
30/6/2016,23.61000061,23.94249916,23.57500076,23.89999962,22.20018578,143345600,APPLE
1/7/2016,23.87249947,24.11750031,23.83250046,23.97249985,22.26753235,104106000,APPLE
5/7/2016,23.84749985,23.85000038,23.61499977,23.74749947,22.05853271,110820800,APPLE
6/7/2016,23.64999962,23.91500092,23.59250069,23.88249969,22.18392944,123796400,APPLE
7/7/2016,23.92499924,24.125,23.90500069,23.98500061,22.27914429,100558400,APPLE
8/7/2016,24.12249947,24.22249985,24.01250076,24.17000008,22.45097733,115648400,APPLE
11/7/2016,24.1875,24.41250038,24.18250084,24.24500084,22.52064896,95179600,APPLE
12/7/2016,24.29249954,24.42499924,24.28000069,24.35499954,22.62282372,96670000,APPLE
13/7/2016,24.35250092,24.41749954,24.20999908,24.21750069,22.49510574,103568800,APPLE
14/7/2016,24.34749985,24.74749947,24.32999992,24.69750023,22.94096184,155676000,APPLE
15/7/2016,24.72999954,24.82500076,24.625,24.69499969,22.93864441,120548000,APPLE
18/7/2016,24.67499924,25.03249931,24.64999962,24.95750046,23.18247223,145975600,APPLE
19/7/2016,24.88999939,25,24.83499908,24.96750069,23.19176102,95119600,APPLE
20/7/2016,25,25.11499977,24.93499947,24.98999977,23.21266365,105104000,APPLE
21/7/2016,24.95750046,25.25,24.78249931,24.85750008,23.08958435,130808000,APPLE
22/7/2016,24.81500053,24.82500076,24.57749939,24.66500092,22.91077805,113254800,APPLE
25/7/2016,24.5625,24.70999908,24.22999954,24.33499908,22.60424614,161531600,APPLE
26/7/2016,24.20499992,24.49250031,24.10499954,24.16749954,22.44866371,224959200,APPLE
27/7/2016,26.06749916,26.08749962,25.6875,25.73749924,23.90699577,369379200,APPLE
28/7/2016,25.70750046,26.11249924,25.70499992,26.08499908,24.2297821,159479200,APPLE
29/7/2016,26.04750061,26.13750076,25.92000008,26.05249977,24.19959641,110934800,APPLE
1/8/2016,26.10250092,26.53750038,26.10250092,26.51250076,24.62687683,152671600,APPLE
2/8/2016,26.51250076,26.51749992,26,26.12000084,24.26229668,135266400,APPLE
3/8/2016,26.20249939,26.45999908,26.19249916,26.44750023,24.56650734,120810400,APPLE
4/8/2016,26.39500046,26.5,26.31999969,26.46750069,24.71826363,109634800,APPLE
5/8/2016,26.56749916,26.91250038,26.54500008,26.87000084,25.09416008,162213600,APPLE
8/8/2016,26.87999916,27.09250069,26.79000092,27.09250069,25.3019619,112148800,APPLE
9/8/2016,27.05750084,27.23500061,27.00250053,27.20249939,25.40468407,105260800,APPLE
10/8/2016,27.17749977,27.22500038,26.94000053,27,25.21556854,96034000,APPLE
11/8/2016,27.12999916,27.23250008,26.96249962,26.98250008,25.19922829,109938000,APPLE
12/8/2016,26.94499969,27.11000061,26.94499969,27.04500008,25.25759506,74641600,APPLE
15/8/2016,27.03499985,27.38500023,27.02000046,27.37000084,25.56111717,103472800,APPLE
16/8/2016,27.40749931,27.55750084,27.30249977,27.34499931,25.5377655,135177600,APPLE
17/8/2016,27.27499962,27.34250069,27.08499908,27.30500031,25.50041389,101424000,APPLE
18/8/2016,27.30750084,27.39999962,27.25499916,27.27000046,25.46772194,87938800,APPLE
19/8/2016,27.19249916,27.42250061,27.09000015,27.34000015,25.53309631,101472400,APPLE
22/8/2016,27.21500015,27.27499962,26.96249962,27.12750053,25.3346405,103280800,APPLE
23/8/2016,27.14749908,27.32999992,27.13249969,27.21249962,25.41402245,85030800,APPLE
24/8/2016,27.14249992,27.1875,26.92000008,27.00749969,25.22257233,94700400,APPLE
25/8/2016,26.84749985,26.96999931,26.67000008,26.89249992,25.11517143,100344800,APPLE
26/8/2016,26.85250092,26.98749924,26.57749939,26.73500061,24.96808434,111065200,APPLE
29/8/2016,26.65500069,26.86000061,26.57250023,26.70499992,24.94006538,99881200,APPLE
30/8/2016,26.45000076,26.625,26.375,26.5,24.74861145,99455600,APPLE
31/8/2016,26.41500092,26.64249992,26.40999985,26.52499962,24.7719593,118649600,APPLE
1/9/2016,26.53499985,26.70000076,26.40500069,26.68250084,24.91905212,106806000,APPLE
2/9/2016,26.92499924,27,26.70499992,26.93250084,25.15253448,107210000,APPLE
6/9/2016,26.97500038,27.07500076,26.87750053,26.92499924,25.14552498,107521600,APPLE
7/9/2016,26.95750046,27.19000053,26.76749992,27.09000015,25.29962349,169457200,APPLE
8/9/2016,26.8125,26.81749916,26.30999947,26.37999916,24.63655281,212008000,APPLE
9/9/2016,26.15999985,26.43000031,25.78249931,25.78249931,24.07853127,186228000,APPLE
12/9/2016,25.66250038,26.43000031,25.63249969,26.36000061,24.61786842,181171200,APPLE
13/9/2016,26.87750053,27.19750023,26.80999947,26.98749924,25.20389557,248704800,APPLE
14/9/2016,27.18250084,28.25749969,27.14999962,27.94249916,26.0957756,443554800,APPLE
15/9/2016,28.46500015,28.93250084,28.37249947,28.89249992,26.9829998,359934400,APPLE
16/9/2016,28.78000069,29.03249931,28.51000023,28.72999954,26.83123398,319547600,APPLE
19/9/2016,28.79750061,29.04500008,28.3125,28.39500046,26.51837349,188092000,APPLE
20/9/2016,28.26250076,28.53000069,28.12750053,28.39249992,26.51603699,138057200,APPLE
21/9/2016,28.46249962,28.49749947,28.11000061,28.38750076,26.51137352,144012800,APPLE
22/9/2016,28.58749962,28.73500061,28.5,28.65500069,26.76118851,124296000,APPLE
23/9/2016,28.60499954,28.69750023,27.88750076,28.17749977,26.31524849,209924800,APPLE
26/9/2016,27.90999985,28.34749985,27.88750076,28.21999931,26.35493469,119477600,APPLE
27/9/2016,28.25,28.29500008,28.08499908,28.27249908,26.40396881,98429600,APPLE
28/9/2016,28.42250061,28.65999985,28.35750008,28.48749924,26.60476685,118564400,APPLE
29/9/2016,28.29000092,28.45000076,27.95000076,28.04500008,26.19150352,143548000,APPLE
30/9/2016,28.11499977,28.34250069,27.95000076,28.26250076,26.39463425,145516400,APPLE
3/10/2016,28.17749977,28.26250076,28.06999969,28.12999916,26.27088928,86807200,APPLE
4/10/2016,28.26499939,28.57749939,28.15749931,28.25,26.38295746,118947200,APPLE
5/10/2016,28.35000038,28.41500092,28.17250061,28.26250076,26.39463425,85812400,APPLE
6/10/2016,28.42499924,28.58499908,28.28249931,28.47249985,26.59074974,115117200,APPLE
7/10/2016,28.57749939,28.63999939,28.37750053,28.51499939,26.63044357,97433600,APPLE
10/10/2016,28.75499916,29.1875,28.68000031,29.01250076,27.09506416,144944000,APPLE
11/10/2016,29.42499924,29.67250061,29.04999924,29.07500076,27.15343666,256164000,APPLE
12/10/2016,29.33749962,29.49500084,29.1875,29.33499908,27.39624786,150347200,APPLE
13/10/2016,29.19750023,29.36000061,28.93000031,29.24500084,27.31219673,140769600,APPLE
14/10/2016,29.46999931,29.54249954,29.28249931,29.40749931,27.46395302,142608800,APPLE
17/10/2016,29.33250046,29.45999908,29.19499969,29.38750076,27.44528198,94499600,APPLE
18/10/2016,29.54500008,29.55249977,29.36249924,29.36750031,27.42660332,98214000,APPLE
19/10/2016,29.3125,29.44000053,28.45000076,29.28000069,27.34489059,80138400,APPLE
20/10/2016,29.21500015,29.34499931,29.08250046,29.26499939,27.3308754,96503200,APPLE
21/10/2016,29.20249939,29.22750092,29.06999969,29.14999962,27.22347641,92770800,APPLE
